"Date","Price","Open","High","Low","Vol.","Change %"
"04/13/2018","57.88","59.29","59.38","57.39","50.30M","-1.31%"
"04/12/2018","58.65","57.50","58.83","57.05","59.39M","3.70%"
"04/11/2018","56.56","56.83","57.24","56.23","46.02M","-0.74%"
"04/10/2018","56.98","56.18","57.25","55.60","76.48M","5.81%"
"04/09/2018","53.85","54.20","55.49","53.65","49.95M","0.54%"
"04/06/2018","53.56","54.31","55.40","53.27","66.30M","-3.22%"
"04/05/2018","55.34","57.15","57.28","54.62","70.12M","-2.16%"
"04/04/2018","56.56","53.75","56.67","53.50","78.92M","0.39%"
"04/03/2018","56.34","56.95","57.59","55.34","66.74M","1.95%"
"04/02/2018","55.26","57.19","58.66","54.38","92.21M","-4.56%"
"03/29/2018","57.90","56.03","58.88","55.18","91.66M","4.63%"
"03/28/2018","55.34","56.03","57.35","54.25","94.59M","-1.84%"
"03/27/2018","56.38","61.94","62.50","54.96","140.90M","-7.76%"
"03/26/2018","61.12","59.50","61.13","58.98","61.14M","4.95%"
"03/23/2018","58.24","60.60","60.67","58.13","73.56M","-3.67%"
"03/22/2018","60.46","61.50","61.97","60.09","55.12M","-2.70%"
"03/21/2018","62.14","62.33","63.00","61.83","43.87M","-0.42%"
"03/20/2018","62.40","60.28","62.79","60.28","55.47M","3.57%"
"03/19/2018","60.25","62.05","62.34","59.25","71.38M","-3.78%"
"03/16/2018","62.62","62.50","62.81","62.12","39.95M","0.45%"
"03/15/2018","62.34","62.32","63.16","61.91","40.20M","0.24%"
"03/14/2018","62.19","62.36","62.64","61.55","50.55M","0.42%"
"03/13/2018","61.93","62.87","63.62","61.51","61.98M","-0.82%"
"03/12/2018","62.44","61.75","63.25","61.67","60.51M","1.81%"
"03/09/2018","61.33","60.77","61.46","60.61","50.55M","1.71%"
"03/08/2018","60.30","60.74","60.74","59.85","41.19M","-0.26%"
"03/07/2018","60.46","59.50","60.99","59.49","58.12M","-0.13%"
"03/06/2018","60.54","59.77","60.73","59.34","63.68M","2.77%"
"03/05/2018","58.91","58.63","59.31","57.38","62.08M","-0.37%"
"03/02/2018","59.13","56.97","59.20","55.46","91.34M","1.86%"
"03/01/2018","58.05","60.48","61.02","57.03","104.01M","-4.05%"
"02/28/2018","60.50","61.62","62.02","60.38","52.31M","-1.66%"
"02/27/2018","61.52","61.38","62.23","61.28","45.54M","-0.21%"
"02/26/2018","61.65","61.95","61.99","61.02","46.93M","0.28%"
"02/23/2018","61.48","61.14","61.48","60.63","41.53M","1.55%"
"02/22/2018","60.54","60.68","61.41","59.88","53.44M","0.26%"
"02/21/2018","60.38","62.92","62.99","60.34","89.23M","-3.04%"
"02/20/2018","62.27","61.19","62.97","61.15","68.62M","2.15%"
"02/16/2018","60.96","61.35","62.50","60.87","63.77M","-1.07%"
"02/15/2018","61.62","61.20","62.09","60.38","69.89M","2.10%"
"02/14/2018","60.35","57.75","60.65","57.64","74.50M","3.77%"
"02/13/2018","58.16","56.64","58.62","56.31","62.55M","2.02%"
"02/12/2018","57.01","58.84","58.87","56.26","109.32M","-1.74%"
"02/09/2018","58.02","59.56","59.72","54.38","167.46M","6.69%"
"02/08/2018","54.38","58.47","58.80","54.38","114.40M","-4.93%"
"02/07/2018","57.20","57.40","58.74","56.67","80.29M","1.42%"
"02/06/2018","56.40","51.10","56.42","51.00","111.48M","5.58%"
"02/05/2018","53.42","56.75","58.31","51.25","116.52M","-8.50%"
"02/02/2018","58.38","59.25","59.49","57.79","71.85M","-2.89%"
"02/01/2018","60.12","59.63","61.73","59.52","51.92M","-2.16%"
"01/31/2018","61.45","61.44","62.32","61.11","47.86M","1.27%"
"01/30/2018","60.68","60.28","61.60","59.60","57.08M","-1.67%"
"01/29/2018","61.71","60.69","62.03","60.15","45.51M","1.45%"
"01/26/2018","60.83","59.53","60.84","59.40","51.64M","2.94%"
"01/25/2018","59.09","59.50","59.94","58.94","40.99M","0.24%"
"01/24/2018","58.95","59.76","60.12","58.39","58.00M","-1.31%"
"01/23/2018","59.73","58.96","59.96","58.78","47.52M","2.24%"
"01/22/2018","58.42","57.61","58.44","57.02","55.09M","1.55%"
"01/19/2018","57.53","57.02","57.77","56.75","60.94M","2.53%"
"01/18/2018","56.11","55.98","56.66","55.67","40.86M","-0.12%"
"01/17/2018","56.18","55.17","56.28","54.23","53.84M","2.09%"
"01/16/2018","55.03","56.01","56.88","54.17","70.23M","-1.27%"
"01/12/2018","55.74","55.90","56.25","55.34","35.99M","-0.50%"
"01/11/2018","56.02","56.25","56.57","55.80","40.60M","0.18%"
"01/10/2018","55.92","54.55","55.95","54.00","58.27M","0.79%"
"01/09/2018","55.48","55.55","55.95","54.66","49.70M","-0.04%"
"01/08/2018","55.50","55.10","56.25","54.65","88.12M","3.06%"
"01/05/2018","53.85","53.55","54.23","52.77","58.01M","0.84%"
"01/04/2018","53.40","53.94","54.51","53.17","58.33M","0.53%"
"01/03/2018","53.12","51.02","53.42","50.94","91.47M","6.58%"
"01/02/2018","49.84","48.95","49.88","48.62","35.56M","3.02%"
"12/29/2017","48.38","49.62","49.62","48.38","28.00M","-1.97%"
"12/28/2017","49.35","49.53","49.84","49.29","24.02M","0.12%"
"12/27/2017","49.29","49.23","49.99","49.08","32.95M","-0.14%"
"12/26/2017","49.36","48.26","49.44","47.95","35.51M","1.11%"
"12/22/2017","48.82","48.60","48.91","47.81","46.63M","-0.31%"
"12/21/2017","48.97","49.23","49.49","48.89","30.09M","-0.47%"
"12/20/2017","49.20","49.42","49.52","48.64","28.88M","0.35%"
"12/19/2017","49.03","49.38","49.43","48.74","37.31M","-0.91%"
"12/18/2017","49.48","48.30","49.51","48.00","47.77M","3.32%"
"12/15/2017","47.89","47.06","48.09","46.41","67.00M","2.72%"
"12/14/2017","46.62","46.48","47.34","46.15","43.82M","0.15%"
"12/13/2017","46.55","48.12","48.14","46.47","55.43M","-2.43%"
"12/12/2017","47.71","48.23","48.46","47.47","45.50M","-1.95%"
"12/11/2017","48.66","48.02","48.70","47.85","37.27M","1.65%"
"12/08/2017","47.87","48.50","48.70","47.79","46.69M","-0.27%"
"12/07/2017","48.00","47.99","48.40","47.53","54.26M","1.46%"
"12/06/2017","47.31","46.42","47.53","46.21","46.70M","0.79%"
"12/05/2017","46.94","45.60","48.17","45.15","98.15M","0.60%"
"12/04/2017","46.66","50.01","50.08","46.12","124.08M","-5.58%"
"12/01/2017","49.42","49.83","50.03","48.12","81.15M","-1.51%"
"11/30/2017","50.18","49.80","50.67","49.16","82.38M","2.20%"
"11/29/2017","49.10","52.50","52.53","47.81","139.68M","-6.80%"
"11/28/2017","52.68","53.59","53.68","52.06","51.28M","-1.59%"
"11/27/2017","53.53","54.33","54.34","53.50","42.29M","-1.31%"
"11/24/2017","54.24","53.90","54.25","53.65","18.08M","0.95%"
"11/22/2017","53.73","54.25","54.25","53.40","35.66M","-0.52%"
"11/21/2017","54.01","53.92","54.13","53.60","39.92M","0.92%"
"11/20/2017","53.52","53.00","53.64","52.62","39.61M","1.29%"
"11/17/2017","52.84","53.48","53.84","52.69","51.57M","-0.11%"
"11/16/2017","52.90","53.24","53.55","52.81","44.18M","0.78%"
"11/15/2017","52.49","52.99","53.00","51.95","50.19M","-1.98%"
"11/14/2017","53.55","53.25","53.70","52.81","52.93M","0.73%"
"11/13/2017","53.16","54.03","54.29","53.00","58.24M","-1.61%"
"11/10/2017","54.03","53.27","54.67","52.91","125.33M","5.26%"
"11/09/2017","51.33","51.32","51.58","50.09","97.86M","-1.84%"
"11/08/2017","52.29","52.96","53.00","51.81","52.30M","-1.36%"
"11/07/2017","53.01","52.64","53.23","52.51","42.77M","1.14%"
"11/06/2017","52.41","51.80","52.49","51.67","38.99M","0.46%"
"11/03/2017","52.17","51.80","52.17","51.34","35.36M","1.34%"
"11/02/2017","51.48","51.50","51.95","50.91","34.23M","-0.62%"
"11/01/2017","51.80","52.34","52.49","51.15","50.26M","0.19%"
"10/31/2017","51.70","51.28","51.97","51.23","41.19M","1.45%"
"10/30/2017","50.96","50.47","51.52","50.30","50.41M","0.97%"
"10/27/2017","50.47","49.45","50.47","49.19","57.22M","3.17%"
"10/26/2017","48.92","48.70","49.04","48.45","32.27M","1.05%"
"10/25/2017","48.41","49.27","49.80","47.79","82.82M","-2.54%"
"10/24/2017","49.67","49.25","49.69","48.98","40.72M","1.04%"
"10/23/2017","49.16","49.45","49.71","48.95","42.87M","-0.14%"
"10/20/2017","49.23","49.62","49.90","49.13","45.16M","-0.44%"
"10/19/2017","49.45","48.61","49.50","48.11","57.08M","0.10%"
"10/18/2017","49.40","49.53","49.53","48.33","56.73M","-0.08%"
"10/17/2017","49.44","49.27","49.73","49.09","47.86M","-0.08%"
"10/16/2017","49.48","48.95","49.51","48.31","57.66M","1.71%"
"10/13/2017","48.65","48.39","48.75","47.91","62.87M","1.86%"
"10/12/2017","47.76","47.77","48.27","47.48","52.83M","0.06%"
"10/11/2017","47.73","47.40","47.75","46.94","52.95M","1.06%"
"10/10/2017","47.23","47.86","48.24","46.81","97.49M","1.90%"
"10/09/2017","46.35","45.70","46.68","45.51","56.35M","2.25%"
"10/06/2017","45.33","44.91","45.46","44.75","31.88M","0.31%"
"10/05/2017","45.19","45.47","45.50","44.89","43.74M","-0.07%"
"10/04/2017","45.22","44.91","45.44","44.53","42.78M","0.85%"
"10/03/2017","44.84","44.81","45.15","44.40","39.03M","0.20%"
"10/02/2017","44.75","45.20","45.49","44.25","50.35M","0.13%"
"09/29/2017","44.69","44.77","44.93","44.31","61.91M","1.75%"
"09/28/2017","43.92","44.01","44.05","43.44","43.52M","-0.02%"
"09/27/2017","43.93","43.91","44.07","43.19","71.37M","2.19%"
"09/26/2017","42.99","44.11","44.67","42.59","112.56M","0.56%"
"09/25/2017","42.75","44.44","44.45","42.54","87.46M","-4.47%"
"09/22/2017","44.75","45.08","45.58","44.65","49.12M","-0.97%"
"09/21/2017","45.19","45.41","45.67","44.40","107.56M","-2.73%"
"09/20/2017","46.46","46.88","47.35","46.05","72.49M","-0.81%"
"09/19/2017","46.84","46.38","47.46","46.15","87.43M","-0.11%"
"09/18/2017","46.89","46.28","47.80","46.22","168.45M","4.13%"
"09/15/2017","45.03","43.22","45.03","43.16","136.48M","6.33%"
"09/14/2017","42.35","42.20","43.14","41.95","51.37M","-0.56%"
"09/13/2017","42.59","42.15","42.88","41.82","58.10M","0.45%"
"09/12/2017","42.40","42.50","42.50","41.74","41.15M","0.36%"
"09/11/2017","42.25","41.38","42.36","41.33","56.74M","3.25%"
"09/08/2017","40.92","41.53","41.68","40.68","49.89M","-1.75%"
"09/07/2017","41.65","41.62","41.97","41.24","35.29M","0.48%"
"09/06/2017","41.45","41.81","41.95","41.10","39.77M","-0.07%"
"09/05/2017","41.48","42.09","42.15","40.89","69.67M","-2.67%"
"09/01/2017","42.62","42.49","42.98","42.40","44.54M","0.61%"
"08/31/2017","42.36","41.62","42.40","41.55","61.27M","2.27%"
"08/30/2017","41.42","41.38","41.53","41.07","38.44M","0.61%"
"08/29/2017","41.17","40.65","41.40","40.57","32.41M","-0.17%"
"08/28/2017","41.24","41.15","41.27","40.58","38.95M","0.71%"
"08/25/2017","40.95","41.54","41.65","40.89","35.72M","-0.85%"
"08/24/2017","41.30","41.77","41.82","41.03","46.97M","-0.36%"
"08/23/2017","41.45","40.30","41.56","40.21","57.95M","1.99%"
"08/22/2017","40.64","40.12","40.70","39.93","45.05M","2.14%"
"08/21/2017","39.79","40.62","40.74","39.34","62.37M","-1.46%"
"08/18/2017","40.38","40.92","41.09","39.91","60.12M","0.02%"
"08/17/2017","40.37","41.20","41.38","40.34","52.54M","-2.23%"
"08/16/2017","41.29","41.90","42.13","40.96","59.66M","-1.08%"
"08/15/2017","41.74","42.15","42.42","41.40","76.45M","-0.86%"
"08/14/2017","42.10","39.92","42.14","39.80","127.90M","7.98%"
"08/11/2017","38.99","39.28","39.75","38.23","149.72M","-5.34%"
"08/10/2017","41.19","43.04","43.16","41.08","132.81M","-4.28%"
"08/09/2017","43.03","42.11","43.05","41.92","53.08M","1.06%"
"08/08/2017","42.58","43.47","43.64","42.18","75.53M","-1.18%"
"08/07/2017","43.09","42.10","43.09","42.00","71.74M","3.09%"
"08/04/2017","41.80","41.85","42.52","41.62","58.91M","0.43%"
"08/03/2017","41.62","41.09","41.66","40.92","44.24M","1.27%"
"08/02/2017","41.10","41.44","41.48","40.32","47.84M","-0.05%"
"08/01/2017","41.12","40.53","41.14","40.25","43.14M","1.21%"
"07/31/2017","40.63","41.23","41.60","40.16","55.97M","-1.14%"
"07/28/2017","41.10","40.07","41.34","39.82","51.33M","1.63%"
"07/27/2017","40.44","42.07","42.19","39.39","78.29M","-3.28%"
"07/26/2017","41.81","41.92","42.48","41.46","64.04M","1.14%"
"07/25/2017","41.34","41.30","41.48","40.90","49.66M","-0.48%"
"07/24/2017","41.54","42.10","42.20","41.43","65.25M","-1.14%"
"07/21/2017","42.02","41.67","42.33","41.52","64.83M","0.33%"
"07/20/2017","41.88","41.48","41.88","40.98","69.96M","1.48%"
"07/19/2017","41.27","41.58","41.85","41.15","68.70M","-0.53%"
"07/18/2017","41.49","40.45","41.64","40.33","77.66M","1.05%"
"07/17/2017","41.06","41.58","41.88","40.44","93.08M","-0.44%"
"07/14/2017","41.24","40.32","41.25","40.25","94.19M","2.69%"
"07/13/2017","40.16","40.75","41.58","39.69","136.91M","-1.16%"
"07/12/2017","40.63","39.58","40.75","39.14","114.52M","4.26%"
"07/11/2017","38.97","38.46","39.05","38.04","75.80M","1.43%"
"07/10/2017","38.42","37.44","38.50","37.17","95.85M","4.72%"
"07/07/2017","36.69","36.45","36.88","36.21","65.50M","2.29%"
"07/06/2017","35.87","35.47","36.34","34.94","74.63M","0.31%"
"07/05/2017","35.76","35.48","36.05","35.28","82.02M","2.67%"
"07/03/2017","34.83","36.26","36.41","34.65","70.91M","-3.62%"
"06/30/2017","36.14","36.84","36.98","35.88","73.11M","-1.45%"
"06/29/2017","36.67","37.65","37.68","36.02","106.44M","-3.35%"
"06/28/2017","37.94","37.33","37.98","36.44","99.49M","3.52%"
"06/27/2017","36.65","37.86","37.95","36.59","99.95M","-3.65%"
"06/26/2017","38.04","38.79","39.15","37.08","106.40M","-1.09%"
"06/23/2017","38.46","39.67","39.83","38.30","108.86M","-2.85%"
"06/22/2017","39.59","39.95","40.09","39.35","46.91M","-0.70%"
"06/21/2017","39.87","39.55","39.91","38.92","68.27M","1.53%"
"06/20/2017","39.27","39.76","40.44","39.23","109.54M","-0.15%"
"06/19/2017","39.33","38.35","39.38","38.31","77.82M","3.75%"
"06/16/2017","37.91","38.19","38.67","37.56","92.50M","-0.47%"
"06/15/2017","38.09","36.74","38.40","36.62","96.38M","0.42%"
"06/14/2017","37.93","37.88","38.52","37.12","118.46M","0.21%"
"06/13/2017","37.85","38.60","38.69","36.41","167.25M","0.96%"
"06/12/2017","37.49","36.47","37.92","35.53","169.75M","0.24%"
"06/09/2017","37.40","41.19","42.12","35.69","369.29M","-6.45%"
"06/08/2017","39.98","38.37","40.00","37.95","116.17M","7.24%"
"06/07/2017","37.28","37.08","37.47","36.92","61.26M","1.19%"
"06/06/2017","36.84","36.95","37.42","36.70","75.87M","-0.43%"
"06/05/2017","37.00","35.74","37.13","35.63","81.74M","3.04%"
"06/02/2017","35.91","36.06","36.33","35.85","48.75M","-0.50%"
"06/01/2017","36.09","36.25","36.26","35.63","50.33M","0.00%"
"05/31/2017","36.09","36.67","36.75","35.51","88.73M","-0.36%"
"05/30/2017","36.22","35.92","36.57","35.76","98.97M","2.14%"
"05/26/2017","35.46","34.48","36.32","34.28","77.91M","2.60%"
"05/25/2017","34.56","35.00","35.01","34.11","60.82M","-0.23%"
"05/24/2017","34.64","35.24","35.27","34.52","81.74M","1.11%"
"05/23/2017","34.26","34.92","34.95","33.93","68.12M","-1.35%"
"05/22/2017","34.73","34.44","34.87","34.33","83.66M","2.15%"
"05/19/2017","34.00","34.26","34.55","33.80","101.84M","2.19%"
"05/18/2017","33.27","32.38","33.36","31.76","115.60M","4.20%"
"05/17/2017","31.93","33.52","33.72","31.89","127.14M","-6.64%"
"05/16/2017","34.20","34.09","34.36","33.34","112.07M","1.85%"
"05/15/2017","33.58","32.39","33.60","32.34","108.75M","5.04%"
"05/12/2017","31.97","31.66","32.40","31.45","96.26M","1.11%"
"05/11/2017","31.62","30.01","32.61","29.98","193.98M","4.29%"
"05/10/2017","30.32","28.57","30.45","28.50","212.91M","17.84%"
"05/09/2017","25.73","25.75","26.23","25.66","84.77M","0.16%"
"05/08/2017","25.69","26.09","26.10","25.58","36.52M","-1.04%"
"05/05/2017","25.96","25.84","26.04","25.69","22.84M","0.00%"
"05/04/2017","25.96","26.12","26.24","25.88","20.98M","-0.38%"
"05/03/2017","26.06","25.80","26.16","25.65","33.69M","0.73%"
"05/02/2017","25.87","26.39","26.40","25.64","63.00M","-2.96%"
"05/01/2017","26.66","26.18","26.71","26.11","30.77M","2.26%"
"04/28/2017","26.07","26.34","26.41","26.02","34.82M","-1.29%"
"04/27/2017","26.41","26.08","26.50","25.90","31.97M","1.58%"
"04/26/2017","26.00","26.32","26.35","25.98","32.70M","-0.69%"
"04/25/2017","26.18","25.89","26.33","25.67","38.84M","1.71%"
"04/24/2017","25.74","25.74","25.87","25.53","37.18M","1.26%"
"04/21/2017","25.42","25.21","25.45","25.09","34.19M","0.39%"
"04/20/2017","25.32","25.07","25.36","24.85","40.40M","1.61%"
"04/19/2017","24.92","25.00","25.25","24.85","38.08M","0.40%"
"04/18/2017","24.82","24.66","24.89","24.40","37.01M","0.04%"
"04/17/2017","24.81","24.00","24.81","23.95","49.73M","3.94%"
"04/13/2017","23.87","24.08","24.30","23.87","50.69M","-1.89%"
"04/12/2017","24.33","24.53","24.68","24.27","41.41M","-0.82%"
"04/11/2017","24.53","24.14","24.72","24.09","61.81M","0.37%"
"04/10/2017","24.44","25.09","25.16","24.40","75.63M","-2.55%"
"04/07/2017","25.08","25.25","25.43","24.93","42.91M","-0.44%"
"04/06/2017","25.19","25.06","25.31","24.60","63.51M","0.72%"
"04/05/2017","25.01","25.00","25.59","24.88","74.70M","-0.75%"
"04/04/2017","25.20","25.85","26.11","25.09","127.13M","-6.98%"
"04/03/2017","27.09","27.24","27.41","26.86","44.52M","-0.51%"
"03/31/2017","27.23","27.25","27.47","27.10","44.08M","-0.44%"
"03/30/2017","27.35","26.91","27.50","26.85","52.55M","1.90%"
"03/29/2017","26.84","27.00","27.12","26.81","35.00M","-0.30%"
"03/28/2017","26.92","27.07","27.22","26.82","43.24M","-0.52%"
"03/27/2017","27.06","26.39","27.10","25.89","50.66M","0.71%"
"03/24/2017","26.87","27.24","27.32","26.61","43.95M","0.37%"
"03/23/2017","26.77","26.94","27.14","26.68","53.39M","-0.93%"
"03/22/2017","27.02","26.36","27.07","26.32","61.68M","2.04%"
"03/21/2017","26.48","27.19","27.49","26.40","91.35M","-3.22%"
"03/20/2017","27.36","26.70","27.40","26.53","74.86M","3.17%"
"03/17/2017","26.52","26.13","26.53","25.95","111.97M","2.20%"
"03/16/2017","25.95","25.75","25.96","25.60","52.31M","1.21%"
"03/15/2017","25.64","25.56","25.75","25.08","61.50M","0.75%"
"03/14/2017","25.45","25.59","25.69","25.12","52.20M","-0.04%"
"03/13/2017","25.46","24.89","25.56","24.88","77.41M","2.74%"
"03/10/2017","24.78","24.90","25.02","24.59","49.97M","0.57%"
"03/09/2017","24.64","24.48","24.86","24.35","47.81M","0.00%"
"03/08/2017","24.64","25.18","25.32","24.62","63.87M","-0.16%"
"03/07/2017","24.68","24.42","24.88","24.29","60.34M","1.06%"
"03/06/2017","24.42","24.24","24.52","23.79","88.36M","-0.77%"
"03/03/2017","24.61","24.64","24.69","24.05","86.55M","-0.57%"
"03/02/2017","24.75","25.57","25.71","24.72","75.43M","-3.70%"
"03/01/2017","25.70","25.95","26.09","25.28","50.48M","1.30%"
"02/28/2017","25.37","26.20","26.30","25.19","62.54M","-2.80%"
"02/27/2017","26.10","25.55","26.25","25.39","71.54M","2.92%"
"02/24/2017","25.36","24.27","25.50","23.93","102.99M","0.96%"
"02/23/2017","25.12","26.38","26.60","24.92","159.29M","-9.28%"
"02/22/2017","27.69","27.86","27.95","27.50","43.38M","-0.29%"
"02/21/2017","27.77","27.06","27.81","27.05","55.20M","3.58%"
"02/17/2017","26.81","26.68","26.85","26.20","56.37M","0.00%"
"02/16/2017","26.81","27.35","27.36","26.41","64.72M","-1.61%"
"02/15/2017","27.25","27.23","27.45","26.94","37.30M","0.18%"
"02/14/2017","27.20","27.00","27.54","26.57","85.06M","0.41%"
"02/13/2017","27.09","28.35","28.50","27.05","118.07M","-4.65%"
"02/10/2017","28.41","29.98","30.18","28.15","165.11M","-2.34%"
"02/09/2017","29.09","29.71","29.77","28.90","84.26M","-1.89%"
"02/08/2017","29.65","29.60","29.83","29.09","44.96M","-0.44%"
"02/07/2017","29.78","29.68","30.23","29.48","74.62M","1.53%"
"02/06/2017","29.33","28.50","29.33","28.50","50.68M","2.59%"
"02/03/2017","28.59","28.86","28.98","28.48","37.27M","-0.90%"
"02/02/2017","28.85","28.32","28.93","28.02","48.32M","1.26%"
"02/01/2017","28.49","27.64","28.53","27.46","59.00M","4.36%"
"01/31/2017","27.30","27.24","27.51","27.05","36.28M","-0.73%"
"01/30/2017","27.50","27.73","27.75","26.98","49.60M","-1.57%"
"01/27/2017","27.94","27.48","27.97","27.21","47.20M","1.93%"
"01/26/2017","27.41","26.98","27.49","26.68","45.88M","1.71%"
"01/25/2017","26.95","27.26","27.32","26.58","52.34M","0.45%"
"01/24/2017","26.83","26.38","26.89","26.23","42.81M","2.13%"
"01/23/2017","26.27","25.95","26.48","25.93","36.99M","1.04%"
"01/20/2017","26.00","26.52","26.70","25.78","49.20M","-1.10%"
"01/19/2017","26.29","25.77","26.61","25.75","64.49M","2.14%"
"01/18/2017","25.74","25.06","25.81","24.78","65.44M","1.82%"
"01/17/2017","25.28","25.75","25.80","25.14","58.06M","-2.24%"
"01/13/2017","25.86","25.90","26.25","25.77","45.78M","0.00%"
"01/12/2017","25.86","26.06","26.18","25.41","62.56M","-1.64%"
"01/11/2017","26.29","26.50","26.55","26.04","52.57M","-1.24%"
"01/10/2017","26.62","26.95","27.30","26.41","88.09M","-0.75%"
"01/09/2017","26.82","25.88","27.00","25.88","91.62M","4.07%"
"01/06/2017","25.77","25.71","26.06","25.30","82.29M","1.34%"
"01/05/2017","25.43","26.13","26.45","25.26","98.43M","-2.57%"
"01/04/2017","26.10","25.85","26.38","25.38","119.92M","2.35%"
"01/03/2017","25.50","26.10","26.59","24.84","150.20M","-4.42%"
"12/30/2016","26.68","27.84","27.98","26.57","121.29M","-4.24%"
"12/29/2016","27.86","26.23","27.87","25.70","217.54M","2.01%"
"12/28/2016","27.31","29.90","29.98","27.17","229.58M","-6.89%"
"12/27/2016","29.33","28.02","29.34","27.80","119.43M","6.85%"
"12/23/2016","27.45","26.59","27.46","26.57","64.77M","2.50%"
"12/22/2016","26.78","26.70","27.22","26.63","71.86M","1.21%"
"12/21/2016","26.46","26.41","26.49","25.93","57.61M","0.65%"
"12/20/2016","26.29","26.14","26.53","26.03","84.81M","3.46%"
"12/19/2016","25.41","24.93","25.61","24.75","74.47M","1.24%"
"12/16/2016","25.10","24.96","25.18","24.43","108.95M","1.70%"
"12/15/2016","24.68","24.23","24.98","24.15","74.65M","2.36%"
"12/14/2016","24.11","23.14","24.28","22.89","98.40M","5.79%"
"12/13/2016","22.79","22.52","23.07","22.51","38.78M","1.74%"
"12/12/2016","22.40","22.46","22.49","21.89","60.13M","-2.40%"
"12/09/2016","22.95","23.55","23.57","22.68","38.23M","-1.80%"
"12/08/2016","23.37","23.80","24.16","23.26","38.15M","-1.68%"
"12/07/2016","23.77","23.21","23.82","23.02","48.08M","1.80%"
"12/06/2016","23.35","23.05","23.43","22.89","49.88M","1.65%"
"12/05/2016","22.97","22.50","23.15","22.25","60.23M","3.89%"
"12/02/2016","22.11","21.56","22.20","21.28","47.83M","0.91%"
"12/01/2016","21.91","23.02","23.04","21.19","103.55M","-4.95%"
"11/30/2016","23.05","23.40","23.54","23.02","44.05M","-1.12%"
"11/29/2016","23.31","23.50","23.61","23.13","44.46M","-0.93%"
"11/28/2016","23.53","23.47","23.68","23.40","27.87M","-0.04%"
"11/25/2016","23.54","23.61","23.77","23.35","19.56M","0.21%"
"11/23/2016","23.49","23.43","23.81","23.19","44.32M","0.34%"
"11/22/2016","23.41","23.32","23.43","23.09","33.04M","0.69%"
"11/21/2016","23.25","23.52","23.59","23.10","43.64M","-0.39%"
"11/18/2016","23.34","23.10","23.58","22.95","57.61M","1.04%"
"11/17/2016","23.10","23.08","23.70","22.66","83.30M","0.83%"
"11/16/2016","22.91","21.84","23.14","21.59","98.80M","6.31%"
"11/15/2016","21.55","21.07","21.86","20.98","62.61M","3.06%"
"11/14/2016","20.91","22.02","22.05","20.91","134.88M","-4.91%"
"11/11/2016","21.99","19.88","22.19","19.62","217.53M","29.81%"
"11/10/2016","16.94","17.87","17.88","16.69","86.93M","-3.14%"
"11/09/2016","17.49","17.31","17.73","17.18","45.65M","-1.69%"
"11/08/2016","17.79","17.89","17.94","17.62","42.99M","-0.17%"
"11/07/2016","17.82","17.39","17.93","17.38","48.76M","5.51%"
"11/04/2016","16.89","16.88","17.18","16.64","32.88M","-0.59%"
"11/03/2016","16.99","17.27","17.29","16.66","30.97M","-1.16%"
"11/02/2016","17.19","17.39","17.63","17.16","29.58M","-0.41%"
"11/01/2016","17.26","17.86","17.95","17.07","47.32M","-2.98%"
"10/31/2016","17.79","17.70","17.91","17.69","25.24M","0.85%"
"10/28/2016","17.64","17.75","18.02","17.61","29.09M","-0.17%"
"10/27/2016","17.67","18.18","18.21","17.60","38.87M","-2.05%"
"10/26/2016","18.04","17.82","18.24","17.80","33.38M","0.39%"
"10/25/2016","17.97","17.65","18.07","17.56","39.75M","1.64%"
"10/24/2016","17.68","17.00","17.70","17.00","33.98M","4.68%"
"10/21/2016","16.89","16.87","16.91","16.73","27.95M","-0.24%"
"10/20/2016","16.93","16.81","16.99","16.57","31.21M","1.87%"
"10/19/2016","16.62","16.54","16.70","16.45","19.91M","-0.18%"
"10/18/2016","16.65","16.63","16.75","16.56","26.94M","1.52%"
"10/17/2016","16.40","16.50","16.65","16.38","19.53M","-0.61%"
"10/14/2016","16.50","16.54","16.65","16.40","33.06M","0.98%"
"10/13/2016","16.34","16.41","16.45","15.93","39.01M","-1.63%"
"10/12/2016","16.61","16.46","16.69","16.33","41.99M","0.48%"
"10/11/2016","16.53","16.72","16.75","16.41","38.85M","-1.43%"
"10/10/2016","16.77","16.80","16.89","16.62","28.79M","0.36%"
"10/07/2016","16.71","16.95","16.99","16.66","28.63M","-0.77%"
"10/06/2016","16.84","16.85","16.96","16.57","36.02M","-1.29%"
"10/05/2016","17.06","17.22","17.39","17.00","30.54M","-0.06%"
"10/04/2016","17.07","17.14","17.43","16.95","28.16M","-0.23%"
"10/03/2016","17.11","17.13","17.38","17.08","24.26M","-0.12%"
"09/30/2016","17.13","16.94","17.30","16.84","42.99M","1.66%"
"09/29/2016","16.85","16.67","16.90","16.51","33.67M","0.90%"
"09/28/2016","16.70","16.66","16.71","16.48","31.98M","0.36%"
"09/27/2016","16.64","16.02","16.66","16.02","40.28M","3.42%"
"09/26/2016","16.09","16.05","16.15","15.88","23.00M","-0.92%"
"09/23/2016","16.24","16.27","16.32","16.16","27.61M","-0.06%"
"09/22/2016","16.25","16.31","16.36","16.16","30.87M","0.25%"
"09/21/2016","16.21","15.82","16.25","15.82","33.62M","2.79%"
"09/20/2016","15.77","16.10","16.10","15.69","33.11M","-0.94%"
