"Date","Price","Open","High","Low","Vol.","Change %"
"10/17/2014","163.45","162.68","163.95","162.21","11.73M","1.53%"
"10/16/2014","160.98","159.00","161.95","158.73","18.93M","-0.19%"
"10/15/2014","161.28","161.19","161.85","158.27","24.98M","-1.07%"
"10/14/2014","163.03","163.67","164.41","162.50","13.63M","0.06%"
"10/13/2014","162.93","165.09","165.79","162.84","14.12M","-1.38%"
"10/10/2014","165.21","166.39","167.36","165.21","12.72M","-0.68%"
"10/09/2014","166.34","169.16","169.48","166.20","13.39M","-1.93%"
"10/08/2014","169.62","166.87","169.82","166.35","8.90M","1.65%"
"10/07/2014","166.86","168.73","168.94","166.86","7.13M","-1.60%"
"10/06/2014","169.57","170.44","170.69","168.96","5.32M","-0.09%"
"10/03/2014","169.72","168.89","169.97","168.37","5.59M","1.23%"
"10/02/2014","167.65","167.39","168.27","166.43","9.09M","-0.02%"
"10/01/2014","167.68","169.91","169.98","167.42","11.03M","-1.41%"
"09/30/2014","170.07","170.45","171.10","169.80","5.50M","-0.15%"
"09/29/2014","170.33","169.18","170.58","168.94","5.17M","-0.22%"
"09/26/2014","170.70","169.79","171.13","169.50","6.06M","0.90%"
"09/25/2014","169.17","171.50","171.53","169.09","8.91M","-1.53%"
"09/24/2014","171.79","170.36","171.90","169.98","5.82M","0.93%"
"09/23/2014","170.21","170.85","171.38","170.21","5.52M","-0.70%"
"09/22/2014","171.41","172.35","172.38","171.22","4.90M","-0.60%"
"09/19/2014","172.45","173.00","173.32","172.19","9.34M","-0.09%"
"09/18/2014","172.61","172.01","172.80","171.90","6.46M","0.60%"
"09/17/2014","171.58","171.57","172.25","170.93","8.50M","0.12%"
"09/16/2014","171.38","169.96","171.71","169.89","5.95M","0.62%"
"09/15/2014","170.32","170.06","170.57","169.55","5.13M","0.25%"
"09/12/2014","169.90","170.38","170.44","169.40","5.00M","-0.36%"
"09/11/2014","170.51","169.89","170.62","169.82","3.03M","-0.09%"
"09/10/2014","170.67","170.17","170.81","169.71","4.60M","0.32%"
"09/09/2014","170.12","170.79","170.84","169.89","4.26M","-0.55%"
"09/08/2014","171.06","171.04","171.35","170.75","3.14M","-0.11%"
"09/05/2014","171.25","170.52","171.29","170.01","3.40M","0.35%"
"09/04/2014","170.66","170.91","171.56","170.22","3.76M","-0.04%"
"09/03/2014","170.72","171.38","171.48","170.53","2.85M","0.08%"
"09/02/2014","170.58","170.94","171.07","170.04","3.46M","-0.18%"
"08/29/2014","170.88","170.90","171.00","170.25","3.28M","0.06%"
"08/28/2014","170.77","170.40","170.88","170.10","2.78M","-0.14%"
"08/27/2014","171.01","171.15","171.21","170.75","5.16M","0.05%"
"08/26/2014","170.93","170.82","171.35","170.78","3.58M","0.18%"
"08/25/2014","170.62","170.56","171.06","170.44","2.59M","0.44%"
"08/22/2014","169.87","170.01","170.48","169.65","5.15M","-0.18%"
"08/21/2014","170.18","169.81","170.53","169.69","2.65M","0.34%"
"08/20/2014","169.60","168.72","169.74","168.72","3.11M","0.42%"
"08/19/2014","168.89","168.64","169.02","168.33","3.06M","0.49%"
"08/18/2014","168.06","167.25","168.12","167.23","2.98M","1.03%"
"08/15/2014","166.35","167.42","167.46","165.44","7.03M","-0.45%"
"08/14/2014","167.10","166.69","167.10","166.46","2.75M","0.37%"
"08/13/2014","166.49","166.00","166.66","165.76","2.84M","0.60%"
"08/12/2014","165.49","165.28","165.77","165.00","3.27M","-0.04%"
"08/11/2014","165.55","165.96","166.15","165.47","5.76M","0.13%"
"08/08/2014","165.34","163.67","165.38","163.44","5.41M","1.09%"
"08/07/2014","163.55","164.85","164.89","163.13","4.96M","-0.40%"
"08/06/2014","164.20","163.46","164.75","163.37","4.78M","0.17%"
"08/05/2014","163.92","164.80","165.14","163.34","8.52M","-0.85%"
"08/04/2014","165.33","164.80","165.61","164.11","4.40M","0.46%"
"08/01/2014","164.57","164.80","165.51","164.01","7.44M","-0.44%"
"07/31/2014","165.29","167.27","167.43","165.29","9.04M","-1.89%"
"07/30/2014","168.48","169.27","169.52","167.78","5.45M","-0.18%"
"07/29/2014","168.78","169.89","170.19","168.78","3.69M","-0.37%"
"07/28/2014","169.41","169.23","169.65","168.37","3.61M","0.15%"
"07/25/2014","169.16","169.77","169.85","168.76","5.72M","-0.75%"
"07/24/2014","170.44","170.66","170.85","170.22","3.23M","-0.07%"
"07/23/2014","170.56","170.81","170.81","170.20","2.61M","-0.11%"
"07/22/2014","170.74","170.56","170.96","170.43","3.80M","0.33%"
"07/21/2014","170.18","170.10","170.38","169.36","2.89M","-0.23%"
"07/18/2014","170.58","169.95","170.76","169.74","6.93M","0.57%"
"07/17/2014","169.61","170.81","171.32","169.46","6.15M","-0.85%"
"07/16/2014","171.07","170.96","171.16","170.66","3.20M","0.40%"
"07/15/2014","170.38","170.51","170.91","169.78","5.17M","0.05%"
"07/14/2014","170.29","170.15","170.61","170.04","2.83M","0.64%"
"07/11/2014","169.20","168.77","169.22","168.32","2.83M","0.14%"
"07/10/2014","168.96","167.89","169.34","167.70","4.93M","-0.37%"
"07/09/2014","169.58","169.18","169.73","168.86","3.55M","0.44%"
"07/08/2014","168.84","169.58","169.60","168.44","5.44M","-0.60%"
"07/07/2014","169.86","169.88","170.01","169.55","2.94M","-0.36%"
"07/03/2014","170.47","169.85","170.47","169.73","2.07M","0.63%"
"07/02/2014","169.40","169.31","169.51","169.18","1.93M","0.12%"
"07/01/2014","169.20","168.29","169.64","168.23","4.91M","0.78%"
"06/30/2014","167.89","167.91","168.35","167.65","6.49M","-0.17%"
"06/27/2014","168.17","167.76","168.25","167.34","3.09M","0.05%"
"06/26/2014","168.08","168.38","168.39","167.06","4.05M","-0.12%"
"06/25/2014","168.28","167.52","168.48","167.51","3.66M","0.24%"
"06/24/2014","167.87","168.83","169.33","167.67","4.86M","-0.62%"
"06/23/2014","168.91","169.06","169.12","168.58","2.73M","-0.10%"
"06/20/2014","169.08","169.25","169.42","168.96","5.37M","-0.01%"
"06/19/2014","169.09","169.02","169.19","168.54","3.04M","0.09%"
"06/18/2014","168.93","168.05","169.06","167.35","4.73M","0.55%"
"06/17/2014","168.00","167.43","168.20","167.24","2.89M","0.18%"
"06/16/2014","167.69","167.39","167.97","167.15","3.07M","0.04%"
"06/13/2014","167.62","167.54","167.83","167.13","2.71M","0.20%"
"06/12/2014","167.29","168.29","168.34","166.98","5.42M","-0.63%"
"06/11/2014","168.35","168.75","168.81","168.09","3.07M","-0.59%"
"06/10/2014","169.35","169.15","169.37","168.84","2.82M","0.06%"
"06/09/2014","169.24","169.12","169.58","169.02","2.71M","0.09%"
"06/06/2014","169.08","168.58","169.12","168.46","4.12M","0.56%"
"06/05/2014","168.14","167.51","168.31","166.92","5.42M","0.60%"
"06/04/2014","167.13","166.89","167.27","166.58","2.27M","0.07%"
"06/03/2014","167.02","166.94","167.20","166.75","4.13M","-0.11%"
"06/02/2014","167.20","167.25","167.40","166.63","4.45M","0.16%"
"05/30/2014","166.93","166.60","167.02","166.30","2.77M","0.09%"
"05/29/2014","166.78","166.47","166.79","166.03","2.76M","0.42%"
"05/28/2014","166.09","166.54","166.55","165.95","3.68M","-0.23%"
"05/27/2014","166.47","166.45","166.60","166.13","2.56M","0.39%"
"05/23/2014","165.83","165.29","165.87","165.19","2.86M","0.39%"
"05/22/2014","165.18","165.09","165.39","164.60","3.56M","0.12%"
"05/21/2014","164.98","163.95","165.15","163.89","4.90M","1.02%"
"05/20/2014","163.32","164.70","164.72","163.04","4.86M","-0.84%"
"05/19/2014","164.71","164.14","164.91","164.03","2.88M","0.06%"
"05/16/2014","164.61","164.16","164.64","163.77","5.12M","0.04%"
"05/15/2014","164.55","165.78","165.87","164.02","7.54M","-0.94%"
"05/14/2014","166.11","167.09","167.14","165.92","3.11M","-0.56%"
"05/13/2014","167.05","167.10","167.29","166.95","4.13M","0.15%"
"05/12/2014","166.80","166.31","166.93","166.28","3.95M","0.65%"
"05/09/2014","165.72","165.29","165.78","164.87","4.23M","0.22%"
"05/08/2014","165.35","165.02","166.07","164.86","6.00M","0.19%"
"05/07/2014","165.03","164.51","165.08","163.39","5.58M","0.79%"
"05/06/2014","163.73","164.66","164.68","163.68","5.28M","-0.73%"
"05/05/2014","164.93","163.97","165.17","163.45","4.06M","0.11%"
"05/02/2014","164.75","165.16","165.85","164.53","7.04M","-0.29%"
"05/01/2014","165.23","165.30","165.71","164.90","3.89M","-0.13%"
"04/30/2014","165.45","164.92","165.60","164.83","4.96M","0.27%"
"04/29/2014","165.00","164.62","165.27","164.49","4.58M","0.51%"
"04/28/2014","164.17","164.13","164.69","162.78","7.24M","0.50%"
"04/25/2014","163.35","164.08","164.19","163.00","5.10M","-0.81%"
"04/24/2014","164.69","165.01","165.11","164.19","4.03M","0.03%"
"04/23/2014","164.64","164.94","164.99","164.45","3.55M","-0.10%"
"04/22/2014","164.80","164.30","165.30","164.23","4.05M","0.47%"
"04/21/2014","164.03","163.84","164.25","163.70","3.07M","0.17%"
"04/17/2014","163.75","163.61","164.19","163.33","5.79M","-0.16%"
"04/16/2014","164.02","163.43","164.03","162.93","5.87M","1.02%"
"04/15/2014","162.36","161.67","162.47","160.38","8.49M","0.56%"
"04/14/2014","161.45","161.08","161.62","160.27","6.27M","0.89%"
"04/11/2014","160.02","160.67","161.32","159.88","11.07M","-0.90%"
"04/10/2014","161.47","164.12","164.31","161.27","9.98M","-1.60%"
"04/09/2014","164.10","163.00","164.14","162.43","6.02M","1.09%"
"04/08/2014","162.33","162.10","162.73","161.55","5.93M","0.10%"
"04/07/2014","162.16","163.58","163.93","162.12","8.63M","-1.05%"
"04/04/2014","163.88","166.01","166.06","163.58","10.56M","-0.88%"
"04/03/2014","165.34","165.72","165.75","164.96","4.45M","-0.02%"
"04/02/2014","165.37","165.19","165.57","164.75","5.60M","0.25%"
"04/01/2014","164.95","164.67","165.31","164.58","4.08M","0.43%"
"03/31/2014","164.24","163.72","164.46","163.64","6.37M","0.85%"
"03/28/2014","162.85","162.61","163.82","162.32","4.54M","0.35%"
"03/27/2014","162.28","162.25","162.68","161.54","7.71M","-0.03%"
"03/26/2014","162.33","164.07","164.33","162.32","6.13M","-0.65%"
"03/25/2014","163.39","163.37","163.72","162.57","5.99M","0.58%"
"03/24/2014","162.44","163.13","163.46","161.78","6.34M","-0.12%"
"03/21/2014","162.63","163.47","164.20","162.53","7.63M","-0.41%"
"03/20/2014","163.30","161.85","163.47","161.48","6.62M","0.68%"
"03/19/2014","162.19","163.26","163.57","161.15","7.94M","-0.67%"
"03/18/2014","163.28","162.69","163.64","162.55","7.09M","0.56%"
"03/17/2014","162.37","161.40","162.67","161.33","6.64M","1.07%"
"03/14/2014","160.65","160.73","161.60","160.38","8.60M","-0.25%"
"03/13/2014","161.05","163.74","164.03","160.78","9.50M","-1.34%"
"03/12/2014","163.23","162.66","163.57","162.47","5.26M","-0.12%"
"03/11/2014","163.42","164.28","164.49","163.11","5.22M","-0.35%"
"03/10/2014","163.99","164.05","164.16","163.18","4.00M","-0.21%"
"03/07/2014","164.34","164.76","164.89","163.81","7.38M","0.15%"
"03/06/2014","164.09","163.82","164.31","163.76","4.66M","0.45%"
"03/05/2014","163.35","163.78","163.82","163.21","4.97M","-0.17%"
"03/04/2014","163.63","163.13","164.00","163.05","7.95M","1.33%"
"03/03/2014","161.49","161.59","162.19","160.49","9.16M","-0.94%"
"02/28/2014","163.02","162.56","163.77","162.01","10.01M","0.29%"
"02/27/2014","162.55","161.64","162.56","161.37","5.29M","0.44%"
"02/26/2014","161.84","161.71","162.26","161.27","5.03M","0.21%"
"02/25/2014","161.50","161.74","162.24","161.13","6.08M","-0.10%"
"02/24/2014","161.66","161.02","162.69","160.97","6.71M","0.53%"
"02/21/2014","160.81","161.08","161.62","160.62","5.27M","-0.31%"
"02/20/2014","161.31","160.56","161.72","160.10","7.04M","0.49%"
"02/19/2014","160.52","161.02","162.34","160.38","8.25M","-0.55%"
"02/18/2014","161.41","161.70","161.76","161.13","4.97M","-0.11%"
"02/14/2014","161.59","160.08","161.83","159.90","5.99M","0.81%"
"02/13/2014","160.29","158.66","160.47","158.61","5.09M","0.36%"
"02/12/2014","159.71","160.00","160.45","159.34","5.26M","-0.03%"
"02/11/2014","159.76","158.06","160.09","157.94","7.62M","1.27%"
"02/10/2014","157.75","157.76","157.82","157.13","4.79M","-0.02%"
"02/07/2014","157.78","156.56","157.80","156.05","12.55M","1.05%"
"02/06/2014","156.14","154.70","156.15","154.70","10.43M","1.27%"
"02/05/2014","154.18","153.72","154.51","153.12","11.61M","0.06%"
"02/04/2014","154.08","153.95","154.53","153.26","11.86M","0.36%"
"02/03/2014","153.53","156.57","156.76","153.25","18.18M","-2.05%"
"01/31/2014","156.75","156.23","157.70","155.85","10.69M","-0.90%"
"01/30/2014","158.17","158.30","158.77","157.37","7.87M","0.68%"
"01/29/2014","157.10","157.66","158.25","156.75","14.29M","-1.16%"
"01/28/2014","158.94","158.47","159.17","158.28","8.32M","0.58%"
"01/27/2014","158.02","158.71","159.11","157.51","14.28M","-0.29%"
"01/24/2014","158.48","160.71","160.89","158.48","14.73M","-2.00%"
"01/23/2014","161.71","162.43","162.43","161.07","9.96M","-1.08%"
"01/22/2014","163.47","163.76","163.80","162.99","5.42M","-0.16%"
"01/21/2014","163.73","165.03","165.05","162.79","9.43M","-0.21%"
"01/17/2014","164.08","163.79","164.59","163.61","8.01M","0.06%"
"01/16/2014","163.98","164.22","164.33","163.52","5.18M","-0.36%"
"01/15/2014","164.57","163.66","164.80","163.59","7.78M","0.69%"
"01/14/2014","163.45","162.74","163.47","162.37","7.34M","0.75%"
"01/13/2014","162.24","163.90","164.28","162.14","10.68M","-1.18%"
"01/10/2014","164.18","164.56","164.69","163.52","7.50M","-0.01%"
"01/09/2014","164.19","164.95","164.99","163.52","8.22M","-0.10%"
"01/08/2014","164.35","164.70","164.83","163.91","9.46M","-0.38%"
"01/07/2014","164.97","164.66","165.29","164.52","5.39M","0.66%"
"01/06/2014","163.89","164.99","165.06","163.71","7.45M","-0.30%"
"01/03/2014","164.39","164.40","164.87","164.04","6.13M","0.17%"
"01/02/2014","164.11","164.79","165.01","163.84","9.29M","-0.82%"
"12/31/2013","165.47","164.94","165.51","164.81","5.67M","0.53%"
"12/30/2013","164.59","164.55","164.68","164.40","4.04M","0.07%"
"12/27/2013","164.47","164.76","164.92","164.22","6.18M","0.01%"
"12/26/2013","164.46","163.60","164.49","163.58","4.97M","0.80%"
"12/24/2013","163.16","162.72","163.26","162.59","2.46M","0.33%"
"12/23/2013","162.62","162.57","162.85","162.33","4.99M","0.38%"
"12/20/2013","162.01","161.62","162.53","161.61","7.98M","0.08%"
"12/19/2013","161.88","161.48","162.01","161.28","8.02M","0.07%"
"12/18/2013","161.76","159.16","161.79","158.11","15.34M","1.88%"
"12/17/2013","158.78","159.27","159.29","158.39","6.00M","-0.08%"
"12/16/2013","158.90","158.37","159.37","158.25","7.08M","0.79%"
"12/13/2013","157.65","157.54","157.97","157.10","8.89M","0.11%"
"12/12/2013","157.47","158.21","158.43","157.07","7.08M","-0.53%"
"12/11/2013","158.31","159.84","159.90","158.23","7.91M","-0.88%"
"12/10/2013","159.72","159.77","160.19","159.64","4.05M","-0.32%"
"12/09/2013","160.23","160.29","160.53","160.11","3.98M","0.04%"
"12/06/2013","160.16","159.53","160.18","159.13","6.35M","1.29%"
"12/05/2013","158.12","158.45","158.89","158.01","5.83M","-0.40%"
"12/04/2013","158.76","158.46","159.52","157.83","7.14M","-0.14%"
"12/03/2013","158.99","159.23","159.62","158.46","8.66M","-0.58%"
"12/02/2013","159.92","160.76","160.84","159.71","5.66M","-0.50%"
"11/29/2013","160.72","161.11","161.58","160.58","2.89M","-0.08%"
"11/27/2013","160.85","160.79","160.94","160.41","6.27M","0.22%"
"11/26/2013","160.50","160.54","160.97","160.46","5.24M","-0.07%"
"11/25/2013","160.61","160.81","160.85","160.30","5.12M","0.13%"
"11/22/2013","160.40","159.83","160.43","159.48","4.47M","0.34%"
"11/21/2013","159.86","159.29","159.88","159.17","4.58M","0.69%"
"11/20/2013","158.77","159.55","159.88","158.35","8.40M","-0.35%"
"11/19/2013","159.33","159.58","159.93","159.09","5.02M","-0.07%"
"11/18/2013","159.44","159.71","159.95","159.07","5.24M","0.09%"
"11/15/2013","159.30","158.57","159.30","158.48","6.53M","0.36%"
"11/14/2013","158.73","158.10","158.81","157.95","6.94M","0.42%"
"11/13/2013","158.06","156.52","158.12","156.50","5.06M","0.44%"
"11/12/2013","157.37","157.42","157.72","156.87","4.10M","-0.15%"
"11/11/2013","157.61","157.33","157.73","157.15","3.80M","0.08%"
"11/08/2013","157.49","155.66","157.49","155.58","7.60M","1.05%"
"11/07/2013","155.85","157.72","157.80","155.68","10.21M","-0.87%"
"11/06/2013","157.22","156.49","157.29","156.37","7.55M","0.85%"
"11/05/2013","155.89","155.28","156.18","154.87","5.44M","-0.11%"
"11/04/2013","156.06","156.26","156.36","155.53","4.04M","0.13%"
"11/01/2013","155.86","155.58","156.15","155.08","5.91M","0.37%"
"10/31/2013","155.29","155.61","156.18","155.10","8.16M","-0.37%"
"10/30/2013","155.87","156.73","156.87","155.37","6.10M","-0.40%"
"10/29/2013","156.50","155.71","156.50","155.62","5.78M","0.73%"
"10/28/2013","155.37","155.20","155.65","154.99","4.97M","-0.05%"
"10/25/2013","155.45","154.91","155.45","154.79","4.57M","0.42%"
"10/24/2013","154.80","154.19","154.95","154.09","5.19M","0.64%"
"10/23/2013","153.82","153.81","154.03","153.32","5.43M","-0.28%"
"10/22/2013","154.25","154.03","154.86","153.82","7.50M","0.47%"
"10/21/2013","153.53","153.69","153.76","153.27","3.59M","-0.05%"
"10/18/2013","153.60","153.66","153.80","152.89","7.72M","0.08%"
"10/17/2013","153.48","152.11","153.59","152.05","9.93M","-0.03%"
"10/16/2013","153.52","152.37","153.56","152.24","8.71M","1.44%"
"10/15/2013","151.34","152.60","152.80","151.34","8.14M","-0.96%"
"10/14/2013","152.80","151.19","152.88","151.08","6.47M","0.41%"
"10/11/2013","152.17","150.92","152.22","150.76","8.19M","0.80%"
"10/10/2013","150.96","149.14","151.01","149.09","12.79M","2.15%"
"10/09/2013","147.78","147.69","148.32","146.96","11.08M","0.17%"
"10/08/2013","147.53","149.00","149.14","147.50","10.39M","-0.99%"
"10/07/2013","149.00","149.12","149.85","148.91","6.08M","-0.95%"
"10/04/2013","150.43","149.68","150.56","149.43","6.87M","0.51%"
"10/03/2013","149.67","150.66","150.76","149.16","10.95M","-0.87%"
"10/02/2013","150.98","150.90","151.10","150.15","8.90M","-0.42%"
"10/01/2013","151.62","151.00","151.77","150.77","8.62M","0.41%"
"09/30/2013","151.00","150.79","151.54","150.45","9.43M","-0.79%"
"09/27/2013","152.21","152.30","152.44","151.76","6.84M","-0.48%"
"09/26/2013","152.95","152.70","153.54","152.47","5.03M","0.35%"
"09/25/2013","152.42","153.26","153.39","152.19","7.19M","-0.42%"
"09/24/2013","153.06","153.74","154.02","152.95","5.77M","-0.42%"
"09/23/2013","153.71","154.11","154.32","153.32","8.66M","-0.38%"
"09/20/2013","154.30","156.16","156.19","154.30","9.38M","-1.29%"
"09/19/2013","156.32","156.87","156.92","156.22","7.63M","-0.24%"
"09/18/2013","156.69","155.16","157.06","154.65","9.67M","0.90%"
"09/17/2013","155.29","155.02","155.51","154.98","4.52M","0.23%"
"09/16/2013","154.94","155.33","155.49","154.66","6.72M","0.81%"
"09/13/2013","153.69","153.34","153.80","153.21","4.83M","0.43%"
"09/12/2013","153.03","153.33","153.41","152.78","5.56M","-0.08%"
"09/11/2013","153.15","151.82","153.18","151.77","7.05M","0.90%"
"09/10/2013","151.79","151.47","151.82","151.10","7.92M","0.88%"
"09/09/2013","150.47","149.50","150.78","149.48","4.41M","0.93%"
"09/06/2013","149.09","149.70","149.97","147.77","9.00M","-0.02%"
"09/05/2013","149.12","149.18","149.71","149.02","6.02M","-0.04%"
"09/04/2013","149.18","148.02","149.41","147.82","4.58M","0.72%"
"09/03/2013","148.11","148.88","149.20","147.61","5.43M","0.18%"
"08/30/2013","147.85","148.42","148.42","147.43","6.33M","-0.27%"
"08/29/2013","148.25","148.02","148.98","147.82","4.70M","0.14%"
"08/28/2013","148.04","147.42","148.44","147.37","4.84M","0.37%"
"08/27/2013","147.50","148.19","148.74","147.41","11.44M","-1.15%"
"08/26/2013","149.21","149.83","150.27","149.19","5.77M","-0.41%"
"08/23/2013","149.83","149.59","150.01","149.06","9.60M","0.29%"
"08/22/2013","149.40","148.86","149.61","148.77","4.23M","0.51%"
"08/21/2013","148.64","149.44","149.92","148.50","9.51M","-0.74%"
"08/20/2013","149.75","149.91","150.41","149.56","3.85M","0.01%"
"08/19/2013","149.74","150.30","150.72","149.66","4.18M","-0.50%"
"08/16/2013","150.50","150.58","151.06","150.19","7.04M","-0.41%"
"08/15/2013","151.12","152.10","152.10","150.97","10.03M","-1.43%"
"08/14/2013","153.32","154.27","154.43","153.11","6.38M","-0.73%"
"08/13/2013","154.44","154.42","154.97","153.34","4.75M","0.27%"
"08/12/2013","154.03","153.45","154.30","153.35","3.70M","-0.05%"
"08/09/2013","154.11","154.49","154.95","153.33","4.55M","-0.37%"
"08/08/2013","154.69","155.33","155.45","153.99","5.07M","0.10%"
"08/07/2013","154.54","154.32","154.75","154.01","4.34M","-0.20%"
"08/06/2013","154.85","155.37","155.38","154.41","3.59M","-0.60%"
"08/05/2013","155.79","155.91","156.01","155.50","3.08M","-0.26%"
"08/02/2013","156.20","155.47","156.24","155.23","3.63M","0.20%"
"08/01/2013","155.89","155.89","156.16","155.67","4.87M","0.68%"
"07/31/2013","154.84","155.12","156.03","154.56","11.79M","-0.05%"
"07/30/2013","154.91","155.40","155.58","154.42","4.21M","-0.01%"
"07/29/2013","154.93","154.86","155.14","154.45","2.59M","-0.15%"
"07/26/2013","155.16","154.48","155.25","153.67","3.86M","0.03%"
"07/25/2013","155.12","154.54","155.25","154.20","5.48M","0.01%"
"07/24/2013","155.10","155.61","155.70","154.61","3.90M","-0.17%"
"07/23/2013","155.36","155.57","155.67","155.08","3.39M","0.16%"
"07/22/2013","155.11","155.12","155.42","154.81","3.17M","-0.01%"
"07/19/2013","155.12","154.88","155.14","154.57","4.83M","-0.14%"
"07/18/2013","155.34","154.98","155.74","154.56","6.83M","0.58%"
"07/17/2013","154.44","154.64","154.85","154.18","6.51M","0.09%"
"07/16/2013","154.30","154.60","154.74","153.93","3.60M","-0.22%"
"07/15/2013","154.64","154.56","154.87","154.33","2.75M","0.30%"
"07/12/2013","154.17","154.42","154.76","153.89","6.35M","-0.14%"
"07/11/2013","154.38","154.35","154.62","153.71","5.86M","1.09%"
"07/10/2013","152.71","152.77","153.29","152.36","6.13M","-0.05%"
"07/09/2013","152.79","152.71","152.99","152.22","5.20M","0.51%"
"07/08/2013","152.02","151.78","152.43","151.68","4.92M","0.66%"
"07/05/2013","151.02","150.72","151.09","149.41","5.53M","0.99%"
"07/03/2013","149.54","148.42","149.98","148.25","2.60M","0.41%"
"07/02/2013","148.93","149.15","150.21","148.40","4.87M","-0.33%"
"07/01/2013","149.42","149.52","150.50","149.22","4.90M","0.59%"
"06/28/2013","148.55","149.32","150.03","148.47","6.72M","-0.90%"
"06/27/2013","149.90","149.69","150.42","149.55","6.59M","0.75%"
"06/26/2013","148.79","148.30","149.07","147.97","6.33M","1.01%"
"06/25/2013","147.30","147.41","147.80","146.62","7.59M","0.70%"
"06/24/2013","146.28","146.33","147.43","145.17","14.13M","-0.98%"
"06/21/2013","147.73","148.03","148.28","146.53","10.97M","0.10%"
"06/20/2013","147.58","149.84","149.88","147.29","14.31M","-2.32%"
"06/19/2013","151.09","152.94","153.22","151.05","9.15M","-1.31%"
"06/18/2013","153.10","151.96","153.36","151.92","4.81M","0.87%"
"06/17/2013","151.78","151.63","152.58","151.05","6.69M","0.74%"
"06/14/2013","150.66","151.60","152.01","150.39","4.64M","-0.72%"
"06/13/2013","151.76","149.74","151.99","149.48","6.21M","1.27%"
"06/12/2013","149.86","152.18","152.35","149.70","6.90M","-0.89%"
"06/11/2013","151.20","151.08","152.42","150.70","7.01M","-0.66%"
"06/10/2013","152.21","152.79","152.88","151.98","4.92M","-0.07%"
"06/07/2013","152.32","151.16","152.44","150.70","8.09M","1.38%"
"06/06/2013","150.25","149.38","150.27","148.31","15.16M","0.63%"
"06/05/2013","149.31","151.22","151.43","149.29","9.43M","-1.54%"
"06/04/2013","151.64","152.26","152.91","150.82","7.96M","-0.44%"
"06/03/2013","152.31","151.54","152.36","151.10","10.86M","0.80%"
"05/31/2013","151.10","152.61","153.73","150.90","7.43M","-1.31%"
"05/30/2013","153.10","152.86","153.80","152.60","8.23M","0.17%"
"05/29/2013","152.84","153.02","153.25","152.02","7.91M","-0.68%"
"05/28/2013","153.88","154.21","154.98","153.48","9.38M","0.73%"
"05/24/2013","152.77","152.16","152.82","151.73","4.54M","0.00%"
"05/23/2013","152.77","151.67","153.24","151.55","10.48M","-0.05%"
"05/22/2013","152.84","153.71","155.14","152.35","12.81M","-0.44%"
"05/21/2013","153.51","153.28","154.02","152.89","5.74M","0.31%"
"05/20/2013","153.04","153.04","153.56","152.82","4.46M","-0.07%"
"05/17/2013","153.14","152.42","153.24","152.21","5.50M","0.45%"
"05/16/2013","152.45","152.64","153.11","152.24","8.20M","-0.22%"
"05/15/2013","152.78","151.88","153.11","151.86","5.77M","0.43%"
"05/14/2013","152.13","150.88","152.17","150.86","5.55M","0.84%"
"05/13/2013","150.86","150.75","151.01","150.48","3.84M","-0.12%"
"05/10/2013","151.04","150.91","151.10","150.29","4.14M","0.13%"
"05/09/2013","150.84","150.90","151.37","150.39","3.95M","-0.07%"
"05/08/2013","150.94","150.13","150.96","150.10","4.09M","0.45%"
"05/07/2013","150.26","149.77","150.28","149.44","5.36M","0.56%"
"05/06/2013","149.43","149.36","149.60","149.14","3.11M","0.05%"
"05/03/2013","149.36","149.26","149.82","149.20","5.93M","0.95%"
"05/02/2013","147.96","147.12","148.05","146.91","4.34M","0.83%"
"05/01/2013","146.74","147.56","147.81","146.58","5.37M","-0.86%"
"04/30/2013","148.02","147.87","148.11","147.05","8.07M","0.11%"
"04/29/2013","147.86","147.20","148.15","146.91","6.13M","0.67%"
"04/26/2013","146.88","146.55","147.15","146.52","3.24M","0.08%"
"04/25/2013","146.76","146.64","147.42","146.36","4.16M","0.21%"
"04/24/2013","146.45","147.02","147.21","146.39","4.97M","-0.24%"
"04/23/2013","146.80","146.13","146.90","145.15","10.44M","1.02%"
"04/22/2013","145.32","145.38","145.57","144.24","11.71M","0.12%"
"04/19/2013","145.14","144.71","145.21","144.36","6.03M","-0.03%"
"04/18/2013","145.18","146.10","146.12","144.77","8.28M","-0.53%"
"04/17/2013","145.95","146.55","146.60","145.37","10.76M","-0.96%"
"04/16/2013","147.36","146.98","147.39","146.37","6.98M","1.06%"
"04/15/2013","145.81","147.90","147.93","145.72","14.18M","-1.76%"
"04/12/2013","148.42","147.99","148.46","147.68","8.71M","0.01%"
"04/11/2013","148.40","147.82","148.66","147.63","6.98M","0.42%"
"04/10/2013","147.78","146.98","148.06","146.96","7.95M","0.87%"
"04/09/2013","146.51","146.08","146.96","145.75","5.49M","0.38%"
"04/08/2013","145.95","145.32","145.95","144.76","3.86M","0.44%"
"04/05/2013","145.31","144.18","145.51","144.05","7.31M","-0.32%"
"04/04/2013","145.77","145.36","145.98","145.09","7.52M","0.43%"
"04/03/2013","145.14","146.24","146.47","144.95","7.66M","-0.77%"
"04/02/2013","146.27","145.87","146.50","145.78","5.67M","0.63%"
"04/01/2013","145.35","145.30","145.73","144.97","8.62M","0.02%"
"03/28/2013","145.32","145.01","145.53","144.84","4.35M","0.25%"
